order_id,order_price,order_time,customer_id_id,deliver_id_id,order_status
2018001353,228.24,2017/10/20 8:41,479,XS2018001353,4
2018001354,133.34,2017/2/24 15:50,480,XS2018001354,4
2018001355,171.44,2017/9/28 8:54,481,XS2018001355,4
2018001356,47.75,2018/3/2 10:01,482,XS2018001356,4
2018001357,154.72,2017/11/20 12:49,484,XS2018001357,4
2018001358,20,2017/10/16 20:22,485,XS2018001358,4
2018001359,78.2,2017/11/24 19:58,486,XS2018001359,4
2018001360,24.28,2018/7/18 10:44,487,XS2018001360,4
2018001361,46.92,2017/6/13 23:49,488,XS2018001361,4
2018001362,33.12,2018/1/12 18:14,489,XS2018001362,4
2018001363,182.91,2017/9/23 16:40,490,XS2018001363,4
2018001364,100.34,2017/9/17 11:47,492,XS2018001364,4
2018001365,66.01,2018/6/15 8:26,493,XS2018001365,4
2018001366,132,2018/1/11 22:14,494,XS2018001366,4
2018001367,4.15,2018/1/21 22:39,495,XS2018001367,4
2018001368,58.59,2018/4/22 20:13,496,XS2018001368,4
2018001369,352.95,2017/10/22 12:55,497,XS2018001369,4
2018001370,29.87,2017/1/26 22:15,499,XS2018001370,4
2018001371,54.09,2018/6/11 16:49,500,XS2018001371,4
2018001372,76.31,2018/6/21 13:17,501,XS2018001372,4
2018001373,436.25,2018/5/14 15:18,502,XS2018001373,4
2018001374,58.37,2017/9/14 13:25,503,XS2018001374,4
2018001375,72.97,2018/1/11 14:48,504,XS2018001375,4
2018001376,54.62,2017/10/26 9:31,505,XS2018001376,4
2018001377,85.81,2017/11/26 20:26,506,XS2018001377,4
2018001378,150.99,2018/4/5 13:50,509,XS2018001378,4
2018001379,347.83,2018/5/15 18:25,510,XS2018001379,4
2018001380,674.92,2017/9/18 18:51,511,XS2018001380,4
2018001381,164.53,2017/12/2 0:01,512,XS2018001381,4
2018001382,193.8,2018/6/5 20:29,513,XS2018001382,4
2018001383,22.39,2017/12/3 19:38,515,XS2018001383,4
2018001384,147.52,2018/5/14 9:01,516,XS2018001384,4
2018001385,31.6,2016/10/4 14:13,517,XS2018001385,4
2018001386,620.68,2018/6/2 12:36,518,XS2018001386,4
2018001387,1082.51,2017/7/28 13:47,519,XS2018001387,4
2018001388,204.11,2018/6/6 8:41,520,XS2018001388,4
2018001389,82.12,2017/10/24 14:48,521,XS2018001389,4
2018001390,123.69,2017/5/19 20:13,522,XS2018001390,4
2018001391,287.96,2017/2/28 17:28,523,XS2018001391,4
2018001392,32.09,2017/9/8 10:32,524,XS2018001392,4
2018001393,173.38,2017/8/24 16:14,525,XS2018001393,4
2018001394,375.22,2017/8/1 0:22,526,XS2018001394,4
2018001395,241.61,2018/6/23 18:19,527,XS2018001395,4
2018001396,257.29,2018/4/18 1:06,528,XS2018001396,4
2018001397,197.69,2017/3/28 9:43,529,XS2018001397,4
2018001398,38.86,2017/6/17 12:36,530,XS2018001398,4
2018001399,195,2018/8/20 22:06,531,XS2018001399,4
2018001400,227.44,2018/1/23 14:52,532,XS2018001400,4
2018001401,113.05,2017/11/22 21:29,533,XS2018001401,4
2018001402,137.02,2018/6/8 16:47,534,XS2018001402,4
2018001403,89.27,2018/7/11 20:15,535,XS2018001403,4
2018001404,85.4,2018/6/1 22:35,536,XS2018001404,4
2018001405,44.6,2018/5/8 21:54,537,XS2018001405,4
2018001406,133.93,2017/5/1 19:13,538,XS2018001406,4
2018001407,77.89,2018/1/31 23:58,539,XS2018001407,4
2018001408,100,2018/2/12 18:10,540,XS2018001408,4
2018001409,113.08,2017/8/23 20:53,541,XS2018001409,4
2018001410,554.4,2017/2/4 23:27,542,XS2018001410,4
2018001411,56.22,2018/6/18 19:57,543,XS2018001411,4
2018001412,56.75,2017/12/3 20:03,544,XS2018001412,4
2018001413,504.35,2018/7/22 17:32,545,XS2018001413,4
2018001414,152.72,2018/8/7 22:03,546,XS2018001414,4
2018001415,289.89,2018/7/16 16:33,547,XS2018001415,4
2018001416,44.23,2017/5/15 21:07,548,XS2018001416,4
2018001417,93.72,2018/5/19 22:43,549,XS2018001417,4
2018001418,220.66,2018/8/28 21:56,550,XS2018001418,1
2018001419,151.96,2017/12/18 6:12,551,XS2018001419,4
2018001420,279.3,2017/3/25 20:01,552,XS2018001420,4
2018001421,28.08,2018/1/9 19:59,553,XS2018001421,4
2018001422,44.65,2018/7/24 21:54,554,XS2018001422,4
2018001423,75.17,2017/10/18 16:30,555,XS2018001423,4
2018001424,193.51,2017/11/22 9:16,556,XS2018001424,4
2018001425,63.1,2018/7/18 16:20,557,XS2018001425,4
2018001426,90.92,2018/7/3 9:00,558,XS2018001426,4
2018001427,343.85,2017/11/22 13:45,559,XS2018001427,4
2018001428,69.11,2018/8/4 19:25,560,XS2018001428,4
2018001429,31.73,2017/9/23 10:03,561,XS2018001429,4
2018001430,67.14,2017/8/31 12:44,562,XS2018001430,4
2018001431,349.01,2017/3/1 10:46,564,XS2018001431,4
2018001432,111.86,2018/7/1 20:21,565,XS2018001432,4
2018001433,9.39,2017/10/14 19:33,566,XS2018001433,4
2018001434,141.96,2018/6/9 11:03,567,XS2018001434,4
2018001435,318.4,2018/4/26 15:01,568,XS2018001435,4
2018001436,454.95,2017/11/30 18:40,569,XS2018001436,4
2018001437,56.6,2018/6/18 23:30,570,XS2018001437,4
2018001438,46.53,2017/4/26 10:48,571,XS2018001438,4
2018001439,924.12,2018/7/18 13:26,572,XS2018001439,4
2018001440,971.1,2018/7/25 17:11,573,XS2018001440,4
2018001441,497.62,2018/3/27 12:10,574,XS2018001441,4
2018001442,570.94,2018/4/8 18:44,575,XS2018001442,4
2018001443,415.97,2017/11/28 10:50,576,XS2018001443,4
2018001444,63.49,2017/4/10 14:29,577,XS2018001444,4
2018001445,80.77,2017/9/27 20:04,578,XS2018001445,4
2018001446,20,2017/11/27 14:18,579,XS2018001446,4
2018001447,172.23,2017/6/30 12:57,580,XS2018001447,4
2018001448,64.09,2018/6/14 19:41,581,XS2018001448,4
2018001449,8.47,2018/3/20 16:43,582,XS2018001449,4
2018001450,241.73,2016/10/7 0:54,583,XS2018001450,4
2018001451,188.8,2017/11/22 19:20,584,XS2018001451,4
2018001452,68.17,2018/7/16 15:53,585,XS2018001452,4
2018001453,90.88,2017/11/12 17:39,586,XS2018001453,4
2018001454,96.71,2017/10/1 13:57,588,XS2018001454,4
2018001455,66.44,2017/12/28 17:40,589,XS2018001455,4
2018001456,127.92,2018/1/31 20:50,590,XS2018001456,4
2018001457,8.58,2018/5/3 23:30,591,XS2018001457,4
2018001458,81.76,2018/5/5 9:13,592,XS2018001458,4
2018001459,59.82,2017/8/24 9:19,593,XS2018001459,4
2018001460,40.76,2017/8/2 7:37,594,XS2018001460,4
2018001461,107.1,2017/8/15 22:45,595,XS2018001461,4
2018001462,27.36,2018/4/10 23:03,596,XS2018001462,4
2018001463,28.93,2018/3/24 16:14,598,XS2018001463,4
2018001464,40.96,2017/8/22 14:39,599,XS2018001464,4
2018001465,188.73,2018/6/13 16:19,600,XS2018001465,4
2018001466,69.73,2018/3/29 10:32,601,XS2018001466,4
2018001467,40.76,2018/8/10 13:14,602,XS2018001467,4
2018001468,177.32,2017/7/18 14:57,603,XS2018001468,4
2018001469,87.03,2017/9/3 18:42,604,XS2018001469,4
2018001470,44.18,2017/11/28 13:05,605,XS2018001470,4
2018001471,2.27,2018/7/25 15:19,607,XS2018001471,4
2018001472,29.75,2018/1/24 18:33,608,XS2018001472,4
2018001473,47.53,2017/7/10 21:36,609,XS2018001473,4
2018001474,68.02,2017/2/11 14:45,612,XS2018001474,4
2018001475,51,2017/8/10 21:49,613,XS2018001475,4
2018001476,44.29,2018/1/6 14:25,614,XS2018001476,4
2018001477,300.09,2018/8/4 12:49,615,XS2018001477,4
2018001478,263.02,2018/7/4 17:27,616,XS2018001478,4
2018001479,48.68,2018/8/16 16:13,617,XS2018001479,4
2018001480,188.79,2018/7/31 21:04,618,XS2018001480,4
2018001481,119.8,2018/3/14 15:15,619,XS2018001481,4
2018001482,119.84,2018/2/6 16:17,620,XS2018001482,4
2018001483,243.45,2018/1/17 16:49,622,XS2018001483,4
2018001484,75.65,2017/12/2 1:20,623,XS2018001484,4
2018001485,29.96,2017/11/1 19:01,624,XS2018001485,4
2018001486,248.76,2017/2/26 19:51,625,XS2018001486,4
2018001487,375.41,2017/1/26 16:48,626,XS2018001487,4
2018001488,2083.09,2017/4/7 10:07,627,XS2018001488,4
2018001489,60.3,2018/3/26 12:07,628,XS2018001489,4
2018001490,102.75,2017/10/31 15:26,629,XS2018001490,4
2018001491,84.6,2018/6/17 21:03,630,XS2018001491,4
2018001492,298.32,2017/8/9 22:34,631,XS2018001492,4
2018001493,67.88,2018/4/26 23:10,632,XS2018001493,4
2018001494,82.95,2018/3/10 20:03,633,XS2018001494,4
2018001495,89.62,2018/1/30 20:45,634,XS2018001495,4
2018001496,151.7,2018/1/14 18:39,635,XS2018001496,4
2018001497,239.5,2018/2/9 17:42,636,XS2018001497,4
2018001498,506.17,2018/7/26 23:41,637,XS2018001498,4
2018001499,217.16,2018/7/21 7:18,638,XS2018001499,4
2018001500,198.4,2017/7/18 19:42,639,XS2018001500,4
=======
xs000001,99.33,2017/10/2 10:56,2,xs10561,4
xs000002,24.39,2018/7/24 20:41,3,xs204110,4
xs000003,65.71,2018/8/8 8:38,4,xs838100,4
xs000004,107.78,2017/11/18 19:28,5,xs19281000,4
xs000005,128.45,2018/2/13 21:18,6,xs2118101,4
xs000006,96.12,2017/7/9 21:57,7,xs2157102,4
xs000007,81.16,2017/4/11 12:22,8,xs1222103,4
xs000008,51.84,2017/5/16 13:10,9,xs1310104,4
xs000009,341.09,2017/1/23 18:29,13,xs1829105,4
xs000010,51.95,2017/7/29 11:55,14,xs1155106,4
xs000011,188.73,2017/5/16 19:41,15,xs1941107,4
xs000012,141.9,2017/7/13 19:58,16,xs1958108,4
xs000013,75.78,2018/6/7 10:06,18,xs106109,4
xs000014,102.66,2018/7/25 17:44,19,xs174411,4
xs000015,105.28,2018/3/1 14:14,20,xs1414111,4
xs000016,157.45,2018/6/7 19:03,21,xs193112,4
xs000017,132.04,2018/1/2 19:00,22,xs190113,4
xs000018,98.94,2017/12/26 23:41,23,xs2341114,4
xs000019,244.15,2017/11/21 0:03,24,xs03115,4
xs000020,136.71,2017/10/26 15:54,25,xs1554116,4
xs000021,47.69,2017/9/18 14:31,26,xs1431117,4
xs000022,170.57,2018/3/15 8:52,27,xs852118,4
xs000023,67.5,2018/2/3 20:37,28,xs2037119,4
xs000024,353.09,2018/1/8 7:55,29,xs75512,4
xs000025,330.66,2018/8/9 11:44,30,xs1144120,4
xs000026,45.17,2018/2/20 23:46,31,xs2346121,4
xs000027,541,2018/6/4 0:00,32,xs00122,4
xs000028,139.22,2018/3/12 1:50,33,xs150123,4
xs000029,290.16,2018/5/2 11:45,34,xs1145124,4
xs000030,283.34,2018/2/25 13:50,35,xs1350125,4
xs000031,13.78,2017/8/10 11:58,36,xs1158127,4
xs000032,30.28,2018/4/16 21:15,37,xs2115128,4
xs000033,26.58,2017/12/12 13:56,38,xs1356129,4
xs000034,89.68,2018/2/3 12:38,39,xs123813,4
xs000035,65.09,2018/7/29 23:34,40,xs2334130,4
xs000036,173.84,2018/2/17 15:59,41,xs1559131,4
xs000037,103.49,2018/2/21 18:15,42,xs1815132,4
xs000038,64.03,2017/7/31 21:37,43,xs2137133,4
xs000039,157.15,2018/6/1 12:23,44,xs1223134,4
xs000040,130.88,2018/3/26 17:12,45,xs1712135,4
xs000041,47.72,2017/5/19 18:53,46,xs1853136,4
xs000042,117.74,2017/11/24 21:27,47,xs2127137,4
xs000043,56.6,2017/8/4 17:10,48,xs1710138,4
xs000044,266.16,2018/8/4 23:25,49,xs232514,4
xs000045,31.38,2018/6/4 16:44,50,xs1644140,4
xs000046,121.49,2017/5/18 13:55,51,xs1355141,4
xs000047,32,2017/5/14 20:28,52,xs2028142,4
xs000048,153.41,2018/5/17 16:59,53,xs1659143,4
xs000049,65.71,2018/7/29 11:24,54,xs1124144,4
xs000050,278.22,2017/8/9 20:19,55,xs2019145,4
xs000051,91.66,2018/2/1 14:02,56,xs142146,4
xs000052,132.51,2018/6/26 13:42,57,xs1342147,4
xs000053,542.66,2018/7/26 14:39,58,xs1439148,4
xs000054,166.04,2017/12/15 0:06,59,xs06149,4
xs000055,368.98,2017/8/31 8:15,60,xs81515,4
xs000056,113.2,2018/6/11 10:25,61,xs1025150,4
xs000057,99.43,2018/6/11 8:18,62,xs818151,4
xs000058,27.35,2018/3/9 14:50,63,xs1450152,4
xs000059,43.77,2017/3/13 18:14,64,xs1814153,4
xs000060,68.49,2017/6/13 21:11,65,xs2111154,4
xs000061,105.53,2017/11/30 22:02,66,xs222155,4
xs000062,387.8,2018/8/5 13:09,67,xs139156,4
xs000063,84.14,2017/11/15 11:31,68,xs1131157,4
xs000064,210.82,2018/2/19 20:31,69,xs2031158,4
xs000065,90.05,2018/4/22 8:48,70,xs848159,4
xs000066,67.88,2018/1/7 21:44,71,xs214416,4
xs000067,37.58,2018/2/10 13:26,72,xs1326160,4
xs000068,89.63,2018/6/18 16:02,73,xs162161,4
xs000069,69.46,2018/6/13 13:47,74,xs1347162,4
xs000070,78.3,2018/7/15 8:33,75,xs833164,4
xs000071,50.8,2017/9/13 14:27,76,xs1427165,4
xs000072,34,2018/4/13 8:44,77,xs844166,4
xs000073,77.1,2018/2/15 10:33,78,xs1033167,4
xs000074,566.4,2017/2/20 11:45,79,xs1145168,4
xs000075,402.42,2017/4/20 17:15,80,xs1715169,4
xs000076,57.53,2017/9/15 9:19,81,xs919170,4
xs000077,44.01,2018/7/28 16:52,82,xs1652171,4
xs000078,187.51,2017/8/9 18:32,83,xs1832172,4
xs000079,77.7,2018/8/26 22:04,84,xs224174,1
xs000080,48.68,2017/7/30 3:06,86,xs36175,4
xs000081,77.29,2017/12/22 0:17,87,xs017176,4
xs000082,117.71,2017/4/6 22:39,88,xs2239177,4
xs000083,169.34,2017/5/9 20:48,89,xs2048178,4
xs000084,37.61,2017/4/20 20:42,90,xs2042179,4
xs000085,13.8,2017/10/16 14:56,91,xs145618,4
xs000086,227.12,2017/12/8 9:42,93,xs942180,4
xs000087,34.78,2017/8/26 16:53,94,xs1653181,4
xs000088,342.56,2018/2/27 12:55,95,xs1255183,4
xs000089,73.34,2018/5/11 13:10,97,xs1310184,4
xs000090,117.85,2018/1/22 19:22,98,xs1922185,4
xs000091,48.62,2018/5/1 8:12,99,xs812188,4
xs000092,53.99,2017/9/19 22:17,120,xs2217189,4
xs000093,51.14,2018/4/11 22:32,121,xs223219,4
xs000094,121.45,2017/12/20 23:45,122,xs2345190,4
xs000095,73.34,2018/4/22 23:23,123,xs2323191,4
xs000096,117.68,2018/8/3 8:59,124,xs859192,4
xs000097,56.77,2018/5/14 8:35,125,xs835193,4
xs000098,115.59,2017/11/22 11:32,127,xs1132194,4
xs000099,60.07,2017/3/30 7:50,128,xs750195,4
xs000100,27.27,2018/6/5 9:10,129,xs910196,4
xs000101,32.15,2018/8/26 11:04,130,xs114198,1
xs000102,195.71,2017/5/17 8:36,131,xs836199,4
xs000103,43.12,2018/7/30 22:41,132,xs22412,4
xs000104,88.49,2018/8/3 17:44,133,xs174420,4
xs000105,34.09,2018/3/1 22:14,134,xs2214200,4
xs000106,40.99,2018/2/6 21:09,135,xs219201,4
xs000107,71.99,2017/1/28 23:45,136,xs2345202,4
xs000108,47,2018/1/27 22:04,137,xs224203,4
xs000109,81.78,2017/7/1 15:42,138,xs1542204,4
xs000110,231.45,2017/9/27 12:07,140,xs127205,4
xs000111,144.2,2017/11/28 21:00,141,xs210206,4
xs000112,35.14,2018/2/1 12:31,142,xs1231207,4
xs000113,285.79,2018/8/22 16:10,143,xs1610208,1
xs000114,176.7,2018/7/6 23:36,144,xs2336209,4
xs000115,27.63,2018/5/9 18:27,145,xs182721,4
xs000116,134.56,2017/11/26 17:49,146,xs1749210,4
xs000117,96.98,2017/9/29 9:32,147,xs932211,4
xs000118,110.03,2017/6/27 23:11,148,xs2311212,4
xs000119,17.78,2018/1/23 10:32,149,xs1032213,4
xs000120,44,2018/8/20 18:24,150,xs1824214,4
xs000121,110.11,2018/1/30 7:51,151,xs751215,4
xs000122,22.49,2018/3/31 14:20,152,xs1420216,4
xs000123,46.63,2018/3/7 23:00,153,xs230217,4
xs000124,52.21,2018/5/8 22:12,154,xs2212218,4
xs000125,61.77,2017/3/30 14:46,155,xs1446219,4
xs000126,121.88,2017/11/24 21:55,156,xs215522,4
xs000127,75.75,2018/4/25 22:18,157,xs2218221,4
xs000128,130.22,2017/7/16 10:27,158,xs1027222,4
xs000129,57.53,2017/9/3 14:22,159,xs1422224,4
xs000130,76.02,2017/11/21 12:08,160,xs128225,4
xs000131,90.17,2017/10/19 15:08,161,xs158226,4
xs000132,31,2018/7/22 15:19,162,xs1519227,4
xs000133,106.77,2017/12/2 14:28,164,xs1428228,4
xs000134,163.25,2018/3/26 9:14,165,xs914229,4
xs000135,233.66,2018/1/9 6:37,166,xs63723,4
xs000136,163.08,2018/2/6 18:25,167,xs1825230,4
xs000137,135.93,2018/7/18 13:39,168,xs1339232,4
xs000138,267.05,2017/3/28 16:03,169,xs163233,4
xs000139,186.72,2018/6/8 12:19,170,xs1219234,4
xs000140,30,2017/7/10 12:23,171,xs1223235,4
xs000141,97.28,2018/5/16 16:10,172,xs1610236,4
xs000142,48.61,2018/7/5 18:40,174,xs1840237,4
xs000143,116.7,2017/9/20 17:12,175,xs1712238,4
xs000144,41.42,2018/2/21 17:15,176,xs1715239,4
xs000145,42.19,2018/1/10 14:18,177,xs141824,4
xs000146,125.53,2017/4/26 16:14,178,xs1614240,4
xs000147,92.76,2017/11/27 19:24,179,xs1924241,4
xs000148,348.02,2018/5/11 16:35,180,xs1635242,4
xs000149,203.3,2018/5/25 8:54,181,xs854243,4
xs000150,44.35,2017/11/26 9:32,183,xs932244,4
xs000151,116.05,2017/11/17 21:14,184,xs2114245,4
xs000152,85.14,2018/7/23 18:27,185,xs1827246,4
xs000153,236.66,2018/2/14 13:05,188,xs135247,4
xs000154,220.3,2017/4/30 22:43,189,xs2243248,4
xs000155,180.55,2018/1/10 11:33,190,xs1133249,4
xs000156,45.46,2017/5/15 16:29,191,xs162925,4
xs000157,26.08,2017/7/22 19:16,192,xs1916250,4
xs000158,375.74,2018/6/24 19:01,193,xs191251,4
xs000159,123.41,2018/7/2 12:54,194,xs1254252,4
xs000160,379.07,2017/3/6 0:14,195,xs014253,4
xs000161,2027.16,2017/10/4 23:02,196,xs232254,4
xs000162,45.5,2017/12/21 17:43,198,xs1743255,4
xs000163,91.17,2017/5/9 11:48,199,xs1148256,4
xs000164,93.26,2018/2/2 16:15,200,xs1615257,4
xs000165,30,2018/6/1 11:26,201,xs1126258,4
xs000166,165.96,2018/8/9 16:23,202,xs1623259,4
xs000167,50,2017/11/15 13:47,203,xs134726,4
xs000168,1002.73,2018/4/26 11:59,204,xs1159260,4
xs000169,116.56,2018/7/15 12:37,205,xs1237261,3
xs000170,240.52,2018/5/30 22:33,206,xs2233262,4
xs000171,33.13,2017/12/2 14:08,207,xs148263,4
xs000172,213.9,2018/3/29 14:27,208,xs1427264,4
xs000173,362.17,2018/6/25 15:36,209,xs1536265,4
xs000174,88.72,2017/9/11 7:54,210,xs754266,4
xs000175,46.85,2018/4/15 19:42,211,xs1942267,4
xs000176,68.54,2018/1/13 8:19,212,xs819268,4
xs000177,32.62,2018/4/4 8:39,213,xs839269,4
xs000178,340.08,2017/9/26 12:32,214,xs123227,4
xs000179,82.06,2018/2/28 17:00,215,xs170270,4
xs000180,40.95,2017/4/22 19:26,216,xs1926271,4
xs000181,67.01,2017/9/13 9:18,217,xs918272,4
xs000182,20,2018/1/18 9:30,218,xs930273,4
xs000183,76.9,2017/3/14 16:25,219,xs1625274,4
xs000184,40.27,2017/12/20 12:30,221,xs1230275,4
xs000185,242.1,2017/12/4 17:24,222,xs1724276,4
xs000186,207.24,2018/8/3 22:23,224,xs2223278,2
xs000187,215.56,2018/3/29 14:29,225,xs1429279,4
xs000188,39.92,2017/5/18 20:59,226,xs205928,4
xs000189,156.09,2017/6/16 0:22,227,xs022280,4
xs000190,131.5,2017/7/5 9:16,228,xs916281,4
xs000191,137.73,2018/7/27 12:45,229,xs1245282,4
xs000192,31.75,2017/7/8 14:12,230,xs1412283,4
xs000193,348.77,2018/3/15 16:59,232,xs1659285,4
xs000194,12.22,2017/6/25 19:30,233,xs1930286,4
xs000195,139.87,2018/2/28 21:27,234,xs2127287,4
xs000196,257.1,2018/4/16 21:07,235,xs217288,4
xs000197,269.46,2018/5/15 19:55,236,xs1955289,4
xs000198,40,2018/7/13 15:45,237,xs154529,4
xs000199,350.09,2017/8/1 18:52,238,xs1852290,4
xs000200,134.55,2018/7/21 12:49,239,xs1249291,4
xs000201,112.73,2017/3/9 22:17,240,xs2217292,4
xs000202,72.05,2017/12/9 17:27,241,xs1727293,4
xs000203,0.67,2018/8/1 10:48,242,xs1048294,3
xs000204,77.77,2018/4/9 13:56,243,xs1356295,4
xs000205,26.68,2018/2/10 19:27,244,xs1927296,4
xs000206,371.42,2017/4/27 11:08,245,xs118297,4
xs000207,225.71,2017/12/6 15:26,246,xs1526298,4
xs000208,103.79,2017/11/30 22:37,247,xs2237299,4
xs000209,65,2017/6/5 13:24,248,xs13243,4
xs000210,69.8,2017/9/12 16:32,249,xs163230,4
xs000211,20.09,2018/7/22 22:30,250,xs2230300,2
xs000212,125.41,2018/6/3 18:24,251,xs1824301,4
xs000213,95.99,2018/5/23 16:37,252,xs1637302,4
xs000214,25.33,2018/2/3 10:51,253,xs1051303,4
xs000215,52.57,2018/5/17 8:33,254,xs833304,4
xs000216,145.58,2018/8/10 13:42,255,xs1342305,4
xs000217,49.7,2018/4/18 20:13,256,xs2013306,4
xs000218,47.43,2017/9/27 14:43,257,xs1443307,4
xs000219,168.57,2018/2/5 17:27,258,xs1727308,4
xs000220,133.81,2017/11/16 14:32,259,xs1432309,4
xs000221,1.23,2018/1/31 13:21,260,xs132131,4
xs000222,123.82,2018/1/11 16:51,261,xs1651310,4
xs000223,283.66,2017/6/4 10:05,262,xs105311,4
xs000224,89.88,2018/3/29 16:17,263,xs1617312,4
xs000225,32.38,2017/7/17 21:55,264,xs2155313,4
xs000226,43.08,2018/5/9 14:32,265,xs1432314,4
xs000227,254.58,2018/8/8 21:11,266,xs2111315,4
xs000228,48.91,2018/4/17 11:25,267,xs1125316,4
xs000229,48.22,2017/4/22 13:48,268,xs1348317,4
xs000230,67.58,2017/12/11 21:43,269,xs2143318,4
xs000231,311.18,2018/5/4 10:29,270,xs1029319,4
xs000232,154.14,2017/11/17 19:53,271,xs195332,4
xs000233,333.68,2017/12/17 19:40,272,xs1940320,4
xs000234,404.88,2017/12/21 4:59,273,xs459321,4
xs000235,44.77,2018/2/27 10:05,274,xs105322,4
xs000236,1302.42,2018/3/18 20:59,275,xs2059323,4
xs000237,645.8,2017/1/5 13:34,276,xs1334324,4
xs000238,186.39,2017/11/24 16:56,278,xs1656325,4
xs000239,208.41,2017/12/24 17:34,279,xs1734326,4
xs000240,76.39,2018/3/29 15:08,280,xs158327,4
xs000241,67.42,2017/11/29 17:43,281,xs1743328,4
xs000242,232.05,2018/4/3 13:47,282,xs1347329,4
xs000243,69.33,2017/4/20 16:18,283,xs161833,4
xs000244,641.2,2018/1/25 23:13,285,xs2313330,4
xs000245,41.86,2018/5/8 14:38,286,xs1438332,4
xs000246,50,2018/6/16 19:05,287,xs195333,4
xs000247,106.96,2017/7/2 20:47,288,xs2047334,4
xs000248,2288.31,2018/1/23 23:59,289,xs2359335,4
xs000249,69.9,2018/1/16 22:34,290,xs2234336,4
xs000250,88.08,2018/2/22 15:04,291,xs154337,4
xs000251,117.39,2018/3/30 23:11,292,xs2311338,4
xs000252,194.91,2017/2/12 18:48,293,xs1848339,4
xs000253,68.89,2018/2/1 7:47,294,xs74734,4
xs000254,151.51,2018/6/6 14:21,295,xs1421340,4
xs000255,54.85,2017/11/17 13:12,296,xs1312341,4
xs000256,103.68,2018/1/30 17:36,297,xs1736342,4
xs000257,225.63,2018/3/7 12:08,298,xs128343,4
xs000258,39.6,2018/1/10 9:04,299,xs94344,4
xs000259,159.18,2017/2/8 18:00,300,xs180345,4
xs000260,234.43,2018/6/30 21:57,301,xs2157346,4
xs000261,44.83,2018/8/8 10:49,302,xs1049347,4
xs000262,205.44,2017/10/5 5:23,303,xs523348,4
xs000263,13.55,2018/4/10 14:58,304,xs1458349,4
xs000264,221.96,2018/2/8 18:56,305,xs185635,4
xs000265,52.38,2018/7/12 20:24,306,xs2024350,4
xs000266,131.47,2017/11/24 14:15,307,xs1415351,4
xs000267,38.06,2017/11/16 15:09,308,xs159352,4
xs000268,35,2017/8/31 17:46,309,xs1746353,4
xs000269,143.65,2018/5/15 9:10,310,xs910354,4
xs000270,86.73,2018/1/22 19:22,311,xs1922355,4
xs000271,118.35,2018/6/16 0:01,312,xs01356,4
xs000272,341.58,2018/7/28 18:21,313,xs1821357,4
xs000273,105.42,2017/11/28 21:07,314,xs217358,4
xs000274,68.16,2018/2/11 14:13,315,xs1413359,4
xs000275,357.97,2018/3/17 15:21,316,xs152136,4
xs000276,2.99,2018/6/3 11:52,317,xs1152360,4
xs000277,92.57,2018/5/7 21:49,318,xs2149361,4
xs000278,68.35,2018/3/9 14:58,319,xs1458362,4
xs000279,197.23,2018/2/27 15:53,320,xs1553364,4
xs000280,153.67,2018/1/24 11:40,321,xs1140365,4
xs000281,46.43,2018/6/9 11:02,322,xs112366,4
xs000282,102.03,2017/11/11 22:16,323,xs2216367,4
xs000283,119.45,2018/6/28 11:08,324,xs118368,4
xs000284,44.23,2018/8/1 14:58,325,xs1458369,4
xs000285,67.5,2017/11/24 17:37,326,xs173737,4
xs000286,8.75,2018/2/3 14:56,327,xs1456370,4
xs000287,44.27,2017/4/27 10:24,328,xs1024371,4
xs000288,37.15,2018/4/10 16:22,329,xs1622374,4
xs000289,114.13,2017/11/13 10:07,330,xs107375,4
xs000290,396.97,2018/7/23 10:21,332,xs1021376,4
xs000291,185.85,2018/4/3 20:44,333,xs2044377,4
xs000292,62.11,2018/1/12 19:27,334,xs1927378,4
xs000293,25.23,2017/7/24 17:19,335,xs1719379,4
xs000294,153.22,2018/3/7 23:46,336,xs234638,4
xs000295,145.01,2018/6/5 11:36,337,xs1136381,4
xs000296,70.89,2018/2/15 23:27,338,xs2327382,4
xs000297,114.34,2017/6/29 0:10,339,xs010384,4
xs000298,31.38,2018/1/19 21:07,340,xs217385,4
xs000299,256.5,2018/3/29 12:00,341,xs120386,4
xs000300,341.4,2018/6/28 12:52,342,xs1252387,4
xs000301,143.99,2018/3/15 20:23,343,xs2023389,4
xs000302,84.88,2018/3/27 22:14,344,xs221439,4
xs000303,232.27,2018/8/3 13:32,345,xs1332390,4
xs000304,194,2017/1/21 17:08,346,xs178391,4
xs000305,260.57,2017/9/26 11:08,347,xs118392,4
xs000306,49.59,2018/2/28 8:57,348,xs857393,4
xs000307,196.55,2017/9/13 15:07,349,xs157394,4
xs000308,245.94,2018/8/9 20:36,350,xs2036395,4
xs000309,72.42,2017/12/7 9:40,351,xs940397,4
xs000310,217.15,2018/5/30 2:41,352,xs241398,4
xs000311,152.28,2017/6/27 10:45,353,xs1045399,4
xs000312,72.34,2017/12/8 4:45,354,xs4454,4
xs000313,128.95,2018/3/9 15:09,355,xs15940,4
xs000314,56.85,2017/9/11 11:50,356,xs1150400,4
xs000315,20.29,2018/6/12 9:52,357,xs952401,4
xs000316,171.75,2018/7/3 1:17,358,xs117402,4
xs000317,85.82,2017/5/23 15:28,359,xs1528403,4
