order_id,order_price,order_time,customer_id_id,deliver_id_id,order_status
2018001353,228.24,2017/10/20 8:41,479,XS2018001353,4
2018001354,133.34,2017/2/24 15:50,480,XS2018001354,4
2018001355,171.44,2017/9/28 8:54,481,XS2018001355,4
2018001356,47.75,2018/3/2 10:01,482,XS2018001356,4
2018001357,154.72,2017/11/20 12:49,484,XS2018001357,4
2018001358,20,2017/10/16 20:22,485,XS2018001358,4
2018001359,78.2,2017/11/24 19:58,486,XS2018001359,4
2018001360,24.28,2018/7/18 10:44,487,XS2018001360,4
2018001361,46.92,2017/6/13 23:49,488,XS2018001361,4
2018001362,33.12,2018/1/12 18:14,489,XS2018001362,4
2018001363,182.91,2017/9/23 16:40,490,XS2018001363,4
2018001364,100.34,2017/9/17 11:47,492,XS2018001364,4
2018001365,66.01,2018/6/15 8:26,493,XS2018001365,4
2018001366,132,2018/1/11 22:14,494,XS2018001366,4
2018001367,4.15,2018/1/21 22:39,495,XS2018001367,4
2018001368,58.59,2018/4/22 20:13,496,XS2018001368,4
2018001369,352.95,2017/10/22 12:55,497,XS2018001369,4
2018001370,29.87,2017/1/26 22:15,499,XS2018001370,4
2018001371,54.09,2018/6/11 16:49,500,XS2018001371,4
2018001372,76.31,2018/6/21 13:17,501,XS2018001372,4
2018001373,436.25,2018/5/14 15:18,502,XS2018001373,4
2018001374,58.37,2017/9/14 13:25,503,XS2018001374,4
2018001375,72.97,2018/1/11 14:48,504,XS2018001375,4
2018001376,54.62,2017/10/26 9:31,505,XS2018001376,4
2018001377,85.81,2017/11/26 20:26,506,XS2018001377,4
2018001378,150.99,2018/4/5 13:50,509,XS2018001378,4
2018001379,347.83,2018/5/15 18:25,510,XS2018001379,4
2018001380,674.92,2017/9/18 18:51,511,XS2018001380,4
2018001381,164.53,2017/12/2 0:01,512,XS2018001381,4
2018001382,193.8,2018/6/5 20:29,513,XS2018001382,4
2018001383,22.39,2017/12/3 19:38,515,XS2018001383,4
2018001384,147.52,2018/5/14 9:01,516,XS2018001384,4
2018001385,31.6,2016/10/4 14:13,517,XS2018001385,4
2018001386,620.68,2018/6/2 12:36,518,XS2018001386,4
2018001387,1082.51,2017/7/28 13:47,519,XS2018001387,4
2018001388,204.11,2018/6/6 8:41,520,XS2018001388,4
2018001389,82.12,2017/10/24 14:48,521,XS2018001389,4
2018001390,123.69,2017/5/19 20:13,522,XS2018001390,4
2018001391,287.96,2017/2/28 17:28,523,XS2018001391,4
2018001392,32.09,2017/9/8 10:32,524,XS2018001392,4
2018001393,173.38,2017/8/24 16:14,525,XS2018001393,4
2018001394,375.22,2017/8/1 0:22,526,XS2018001394,4
2018001395,241.61,2018/6/23 18:19,527,XS2018001395,4
2018001396,257.29,2018/4/18 1:06,528,XS2018001396,4
2018001397,197.69,2017/3/28 9:43,529,XS2018001397,4
2018001398,38.86,2017/6/17 12:36,530,XS2018001398,4
2018001399,195,2018/8/20 22:06,531,XS2018001399,4
2018001400,227.44,2018/1/23 14:52,532,XS2018001400,4
2018001401,113.05,2017/11/22 21:29,533,XS2018001401,4
2018001402,137.02,2018/6/8 16:47,534,XS2018001402,4
2018001403,89.27,2018/7/11 20:15,535,XS2018001403,4
2018001404,85.4,2018/6/1 22:35,536,XS2018001404,4
2018001405,44.6,2018/5/8 21:54,537,XS2018001405,4
2018001406,133.93,2017/5/1 19:13,538,XS2018001406,4
2018001407,77.89,2018/1/31 23:58,539,XS2018001407,4
2018001408,100,2018/2/12 18:10,540,XS2018001408,4
2018001409,113.08,2017/8/23 20:53,541,XS2018001409,4
2018001410,554.4,2017/2/4 23:27,542,XS2018001410,4
2018001411,56.22,2018/6/18 19:57,543,XS2018001411,4
2018001412,56.75,2017/12/3 20:03,544,XS2018001412,4
2018001413,504.35,2018/7/22 17:32,545,XS2018001413,4
2018001414,152.72,2018/8/7 22:03,546,XS2018001414,4
2018001415,289.89,2018/7/16 16:33,547,XS2018001415,4
2018001416,44.23,2017/5/15 21:07,548,XS2018001416,4
2018001417,93.72,2018/5/19 22:43,549,XS2018001417,4
2018001418,220.66,2018/8/28 21:56,550,XS2018001418,1
2018001419,151.96,2017/12/18 6:12,551,XS2018001419,4
2018001420,279.3,2017/3/25 20:01,552,XS2018001420,4
2018001421,28.08,2018/1/9 19:59,553,XS2018001421,4
2018001422,44.65,2018/7/24 21:54,554,XS2018001422,4
2018001423,75.17,2017/10/18 16:30,555,XS2018001423,4
2018001424,193.51,2017/11/22 9:16,556,XS2018001424,4
2018001425,63.1,2018/7/18 16:20,557,XS2018001425,4
2018001426,90.92,2018/7/3 9:00,558,XS2018001426,4
2018001427,343.85,2017/11/22 13:45,559,XS2018001427,4
2018001428,69.11,2018/8/4 19:25,560,XS2018001428,4
2018001429,31.73,2017/9/23 10:03,561,XS2018001429,4
2018001430,67.14,2017/8/31 12:44,562,XS2018001430,4
2018001431,349.01,2017/3/1 10:46,564,XS2018001431,4
2018001432,111.86,2018/7/1 20:21,565,XS2018001432,4
2018001433,9.39,2017/10/14 19:33,566,XS2018001433,4
2018001434,141.96,2018/6/9 11:03,567,XS2018001434,4
2018001435,318.4,2018/4/26 15:01,568,XS2018001435,4
2018001436,454.95,2017/11/30 18:40,569,XS2018001436,4
2018001437,56.6,2018/6/18 23:30,570,XS2018001437,4
2018001438,46.53,2017/4/26 10:48,571,XS2018001438,4
2018001439,924.12,2018/7/18 13:26,572,XS2018001439,4
2018001440,971.1,2018/7/25 17:11,573,XS2018001440,4
2018001441,497.62,2018/3/27 12:10,574,XS2018001441,4
2018001442,570.94,2018/4/8 18:44,575,XS2018001442,4
2018001443,415.97,2017/11/28 10:50,576,XS2018001443,4
2018001444,63.49,2017/4/10 14:29,577,XS2018001444,4
2018001445,80.77,2017/9/27 20:04,578,XS2018001445,4
2018001446,20,2017/11/27 14:18,579,XS2018001446,4
2018001447,172.23,2017/6/30 12:57,580,XS2018001447,4
2018001448,64.09,2018/6/14 19:41,581,XS2018001448,4
2018001449,8.47,2018/3/20 16:43,582,XS2018001449,4
2018001450,241.73,2016/10/7 0:54,583,XS2018001450,4
2018001451,188.8,2017/11/22 19:20,584,XS2018001451,4
2018001452,68.17,2018/7/16 15:53,585,XS2018001452,4
2018001453,90.88,2017/11/12 17:39,586,XS2018001453,4
2018001454,96.71,2017/10/1 13:57,588,XS2018001454,4
2018001455,66.44,2017/12/28 17:40,589,XS2018001455,4
2018001456,127.92,2018/1/31 20:50,590,XS2018001456,4
2018001457,8.58,2018/5/3 23:30,591,XS2018001457,4
2018001458,81.76,2018/5/5 9:13,592,XS2018001458,4
2018001459,59.82,2017/8/24 9:19,593,XS2018001459,4
2018001460,40.76,2017/8/2 7:37,594,XS2018001460,4
2018001461,107.1,2017/8/15 22:45,595,XS2018001461,4
2018001462,27.36,2018/4/10 23:03,596,XS2018001462,4
2018001463,28.93,2018/3/24 16:14,598,XS2018001463,4
2018001464,40.96,2017/8/22 14:39,599,XS2018001464,4
2018001465,188.73,2018/6/13 16:19,600,XS2018001465,4
2018001466,69.73,2018/3/29 10:32,601,XS2018001466,4
2018001467,40.76,2018/8/10 13:14,602,XS2018001467,4
2018001468,177.32,2017/7/18 14:57,603,XS2018001468,4
2018001469,87.03,2017/9/3 18:42,604,XS2018001469,4
2018001470,44.18,2017/11/28 13:05,605,XS2018001470,4
2018001471,2.27,2018/7/25 15:19,607,XS2018001471,4
2018001472,29.75,2018/1/24 18:33,608,XS2018001472,4
2018001473,47.53,2017/7/10 21:36,609,XS2018001473,4
2018001474,68.02,2017/2/11 14:45,612,XS2018001474,4
2018001475,51,2017/8/10 21:49,613,XS2018001475,4
2018001476,44.29,2018/1/6 14:25,614,XS2018001476,4
2018001477,300.09,2018/8/4 12:49,615,XS2018001477,4
2018001478,263.02,2018/7/4 17:27,616,XS2018001478,4
2018001479,48.68,2018/8/16 16:13,617,XS2018001479,4
2018001480,188.79,2018/7/31 21:04,618,XS2018001480,4
2018001481,119.8,2018/3/14 15:15,619,XS2018001481,4
2018001482,119.84,2018/2/6 16:17,620,XS2018001482,4
2018001483,243.45,2018/1/17 16:49,622,XS2018001483,4
2018001484,75.65,2017/12/2 1:20,623,XS2018001484,4
2018001485,29.96,2017/11/1 19:01,624,XS2018001485,4
2018001486,248.76,2017/2/26 19:51,625,XS2018001486,4
2018001487,375.41,2017/1/26 16:48,626,XS2018001487,4
2018001488,2083.09,2017/4/7 10:07,627,XS2018001488,4
2018001489,60.3,2018/3/26 12:07,628,XS2018001489,4
2018001490,102.75,2017/10/31 15:26,629,XS2018001490,4
2018001491,84.6,2018/6/17 21:03,630,XS2018001491,4
2018001492,298.32,2017/8/9 22:34,631,XS2018001492,4
2018001493,67.88,2018/4/26 23:10,632,XS2018001493,4
2018001494,82.95,2018/3/10 20:03,633,XS2018001494,4
2018001495,89.62,2018/1/30 20:45,634,XS2018001495,4
2018001496,151.7,2018/1/14 18:39,635,XS2018001496,4
2018001497,239.5,2018/2/9 17:42,636,XS2018001497,4
2018001498,506.17,2018/7/26 23:41,637,XS2018001498,4
2018001499,217.16,2018/7/21 7:18,638,XS2018001499,4
2018001500,198.4,2017/7/18 19:42,639,XS2018001500,4
